subject,trial,sample,gaze_x,gaze_y
1,1,1,954,553
1,1,2,954,553
1,1,3,954,553
1,1,4,954,553
1,1,5,954,553
1,1,6,954,553
1,1,7,954,553
1,1,8,954,554
1,1,9,954,554
1,1,10,954,554
1,1,11,954,553
1,1,12,954,553
1,1,13,954,553
1,1,14,954,552
1,1,15,954,552
1,1,16,954,552
1,1,17,954,552
1,1,18,955,552
1,1,19,955,552
1,1,20,955,552
1,1,21,955,552
1,1,22,955,552
1,1,23,955,551
1,1,24,955,551
1,1,25,955,551
1,1,26,955,551
1,1,27,956,551
1,1,28,957,552
1,1,29,957,552
1,1,30,957,553
1,1,31,957,553
1,1,32,956,553
1,1,33,956,552
1,1,34,956,552
1,1,35,956,551
1,1,36,956,551
1,1,37,956,551
1,1,38,956,551
1,1,39,957,551
1,1,40,956,551
1,1,41,956,551
1,1,42,956,552
1,1,43,956,552
1,1,44,956,552
1,1,45,956,552
1,1,46,956,552
1,1,47,957,553
1,1,48,957,554
1,1,49,957,554
1,1,50,957,554
1,1,51,957,554
1,1,52,957,554
1,1,53,956,554
1,1,54,956,554
1,1,55,956,554
1,1,56,956,553
1,1,57,956,553
1,1,58,956,553
1,1,59,956,552
1,1,60,957,552
1,1,61,957,552
1,1,62,957,553
1,1,63,958,553
1,1,64,958,553
1,1,65,958,553
1,1,66,957,552
1,1,67,957,552
1,1,68,957,551
1,1,69,956,552
1,1,70,956,552
1,1,71,957,553
1,1,72,957,553
1,1,73,957,554
1,1,74,957,554
1,1,75,958,554
1,1,76,958,553
1,1,77,958,552
1,1,78,958,551
1,1,79,958,551
1,1,80,958,551
1,1,81,958,552
1,1,82,958,553
1,1,83,958,553
1,1,84,958,553
1,1,85,958,552
1,1,86,959,552
1,1,87,959,551
1,1,88,959,552
1,1,89,959,552
1,1,90,959,552
1,1,91,959,552
1,1,92,959,551
1,1,93,959,551
1,1,94,959,550
1,1,95,959,550
1,1,96,959,551
1,1,97,959,552
1,1,98,959,552
1,1,99,959,552
1,1,100,959,552
1,1,101,959,552
1,1,102,958,552
1,1,103,958,552
1,1,104,958,552
1,1,105,958,551
1,1,106,957,551
1,1,107,958,551
1,1,108,958,551
1,1,109,959,551
1,1,110,959,551
1,1,111,960,551
1,1,112,959,551
1,1,113,959,551
1,1,114,959,552
1,1,115,959,552
1,1,116,959,553
1,1,117,958,553
1,1,118,958,552
1,1,119,957,552
1,1,120,957,552
1,1,121,958,550
1,1,122,958,549
1,1,123,959,549
1,1,124,959,549
1,1,125,959,549
1,1,126,960,549
1,1,127,960,550
1,1,128,959,550
1,1,129,959,551
1,1,130,959,552
1,1,131,958,551
1,1,132,959,551
1,1,133,959,551
1,1,134,959,551
1,1,135,959,550
1,1,136,959,550
1,1,137,959,549
1,1,138,959,549
1,1,139,959,549
1,1,140,959,549
1,1,141,960,549
1,1,142,960,550
1,1,143,960,550
1,1,144,960,549
1,1,145,960,549
1,1,146,960,549
1,1,147,960,549
1,1,148,960,549
1,1,149,960,549
1,1,150,960,549
1,1,151,960,549
1,1,152,960,549
1,1,153,960,549
1,1,154,960,550
1,1,155,960,551
1,1,156,960,551
1,1,157,960,551
1,1,158,960,551
1,1,159,961,551
1,1,160,960,551
1,1,161,961,550
1,1,162,961,550
1,1,163,961,549
1,1,164,961,549
1,1,165,961,550
1,1,166,961,550
1,1,167,960,550
1,1,168,960,550
1,1,169,960,550
1,1,170,961,549
1,1,171,961,550
1,1,172,961,550
1,1,173,961,551
1,1,174,960,550
1,1,175,960,550
1,1,176,960,550
1,1,177,960,550
1,1,178,960,550
1,1,179,960,550
1,1,180,960,550
1,1,181,960,550
1,1,182,960,551
1,1,183,960,550
1,1,184,961,550
1,1,185,961,549
1,1,186,961,549
1,1,187,961,548
1,1,188,961,548
1,1,189,962,548
1,1,190,962,549
1,1,191,962,550
1,1,192,962,550
1,1,193,962,550
1,1,194,961,550
1,1,195,961,550
1,1,196,961,550
1,1,197,961,550
1,1,198,961,550
